Time,PacketsReceived
1.01022,1
1.10148,2
1.20148,3
1.30148,4
1.40148,5
1.50148,6
1.60148,7
1.70148,8
1.80099,9
1.90099,10
2.00099,11
2.10099,12
2.20099,13
2.30099,14
2.40099,15
2.50099,16
2.60099,17
2.70099,18
2.80075,19
2.90075,20
3.00075,21
3.10075,22
3.20075,23
3.30075,24
3.40075,25
3.50075,26
3.60075,27
3.70075,28
3.80051,29
3.90051,30
4.00051,31
4.10051,32
4.20051,33
4.30051,34
4.40051,35
4.50051,36
4.60051,37
4.70051,38
4.80038,39
4.90038,40
5.00038,41
5.10038,42
5.20038,43
5.30038,44
5.40038,45
5.50038,46
5.60038,47
5.70038,48
5.80026,49
5.90026,50
6.00026,51
6.10026,52
6.20026,53
6.30026,54
6.40026,55
6.50026,56
6.60026,57
6.70026,58
6.8002,59
6.9002,60
7.0002,61
7.1002,62
7.2002,63
7.3002,64
7.4002,65
7.5002,66
7.6002,67
7.7002,68
7.80018,69
7.90018,70
8.00018,71
8.10018,72
8.20018,73
8.30018,74
8.40018,75
8.50018,76
8.60018,77
8.70018,78
8.80018,79
8.90018,80
9.00018,81
9.10018,82
9.20018,83
9.30018,84
9.40018,85
9.50018,86
9.60018,87
9.70018,88
9.80018,89
9.90018,90
10.0002,91
10.1002,92
10.2002,93
10.3002,94
10.4002,95
10.5002,96
10.6002,97
10.7002,98
10.8002,99
10.9002,100
11.0002,101
11.1002,102
11.2002,103
11.3002,104
11.4002,105
11.5002,106
11.6002,107
11.7002,108
11.8002,109
11.9002,110
12.0002,111
12.1002,112
12.2002,113
12.3002,114
12.4002,115
12.5002,116
12.6002,117
12.7002,118
12.8002,119
12.9002,120
13.0002,121
13.1002,122
13.2002,123
13.3002,124
13.4002,125
13.5002,126
13.6002,127
13.7002,128
13.8002,129
13.9002,130
14.0002,131
14.1002,132
14.2002,133
14.3002,134
14.4002,135
14.5002,136
14.6002,137
14.7002,138
14.8002,139
14.9002,140
15.0002,141
15.1002,142
15.2002,143
15.3002,144
15.4002,145
15.5002,146
15.6002,147
15.7002,148
15.8002,149
15.9002,150
16.0002,151
16.1002,152
16.2002,153
16.3002,154
16.4002,155
16.5002,156
16.6002,157
16.7002,158
16.8002,159
16.9002,160
17.0002,161
17.1002,162
17.2002,163
17.3002,164
17.4002,165
17.5002,166
17.6002,167
17.7002,168
17.8002,169
17.9002,170
18.0002,171
18.1002,172
18.2002,173
18.3002,174
18.4002,175
18.5002,176
18.6002,177
18.7002,178
18.8002,179
18.9002,180
19.0002,181
19.1002,182
19.2002,183
19.3002,184
19.4002,185
19.5002,186
19.6002,187
19.7002,188
19.8002,189
19.9002,190
20.0002,191
20.1002,192
20.2002,193
20.3002,194
20.4002,195
20.5002,196
20.6002,197
20.7002,198
20.8002,199
20.9002,200
21.0002,201
21.1002,202
21.2002,203
21.3002,204
21.4002,205
21.5002,206
21.6002,207
21.7002,208
21.8002,209
21.9002,210
22.0002,211
22.1002,212
22.2002,213
22.3002,214
22.4002,215
22.5002,216
22.6002,217
22.7002,218
22.8002,219
22.9002,220
23.0002,221
23.1002,222
23.2002,223
23.3002,224
23.4002,225
23.5002,226
23.6002,227
23.7002,228
23.8002,229
23.9002,230
24.0002,231
24.1002,232
24.2002,233
24.3002,234
24.4002,235
24.5002,236
24.6002,237
24.7002,238
24.8002,239
24.9002,240
25.0002,241
25.1002,242
25.2002,243
25.3002,244
25.4002,245
25.5002,246
25.6002,247
25.7002,248
25.8002,249
25.9002,250
26.0002,251
26.1002,252
26.2002,253
26.3002,254
26.4002,255
26.5002,256
26.6002,257
26.7002,258
26.8002,259
26.9002,260
27.0002,261
27.1002,262
27.2002,263
27.3002,264
27.4002,265
27.5002,266
27.6002,267
27.7002,268
27.8002,269
27.9002,270
28.0002,271
28.1002,272
28.2002,273
28.3002,274
28.4002,275
28.5002,276
28.6002,277
28.7002,278
28.8002,279
28.9002,280
29.0002,281
29.1002,282
29.2002,283
29.3002,284
29.4002,285
29.5002,286
29.6002,287
29.7002,288
29.8002,289
29.9002,290
30.0002,291
30.1002,292
30.2002,293
30.3002,294
30.4002,295
30.5002,296
30.6002,297
30.7002,298
30.8002,299
30.9002,300
31.0002,301
31.1002,302
31.2002,303
31.3002,304
31.4002,305
31.5002,306
31.6002,307
31.7002,308
31.8002,309
31.9002,310
32.0002,311
32.1002,312
32.2002,313
32.3002,314
32.4002,315
32.5002,316
32.6002,317
32.7002,318
32.8002,319
32.9002,320
33.0002,321
33.1002,322
33.2002,323
33.3002,324
33.4002,325
33.5002,326
33.6002,327
33.7002,328
33.8002,329
33.9002,330
34.0002,331
34.1002,332
34.2002,333
34.3002,334
34.4002,335
34.5002,336
34.6002,337
34.7002,338
34.8002,339
34.9002,340
35.0002,341
35.1002,342
35.2002,343
35.3002,344
35.4002,345
35.5002,346
35.6002,347
35.7002,348
35.8002,349
35.9002,350
36.0002,351
36.1002,352
36.2002,353
36.3002,354
36.4002,355
36.5002,356
36.6002,357
36.7002,358
36.8002,359
36.9002,360
37.0002,361
37.1002,362
37.2002,363
37.3002,364
37.4002,365
37.5002,366
37.6002,367
37.7002,368
37.8002,369
37.9002,370
38.0002,371
38.1002,372
38.2002,373
38.3002,374
38.4002,375
38.5002,376
38.6002,377
38.7002,378
38.8002,379
38.9002,380
39.0002,381
39.1002,382
39.2002,383
39.3002,384
39.4002,385
39.5002,386
39.6002,387
39.7002,388
39.8002,389
39.9002,390
40.0002,391
40.1002,392
40.2002,393
40.3002,394
40.4002,395
40.5002,396
40.6002,397
40.7002,398
40.8002,399
40.9002,400
41.0002,401
41.1002,402
41.2002,403
41.3002,404
41.4002,405
41.5002,406
41.6002,407
41.7002,408
41.8002,409
41.9002,410
42.0002,411
42.1002,412
42.2002,413
42.3002,414
42.4002,415
42.5002,416
42.6002,417
42.7002,418
42.8002,419
42.9002,420
43.0002,421
43.1002,422
43.2002,423
43.3002,424
43.4002,425
43.5002,426
43.6002,427
43.7002,428
43.8002,429
43.9002,430
44.0002,431
44.1002,432
44.2002,433
44.3002,434
44.4002,435
44.5002,436
44.6002,437
44.7002,438
44.8002,439
44.9002,440
45.0002,441
45.1002,442
45.2002,443
45.3002,444
45.4002,445
45.5002,446
45.6002,447
45.7002,448
45.8002,449
45.9002,450
46.0002,451
46.1002,452
46.2002,453
46.3002,454
46.4002,455
46.5002,456
46.6002,457
46.7002,458
46.8002,459
46.9002,460
47.0002,461
47.1002,462
47.2002,463
47.3002,464
47.4002,465
47.5002,466
47.6002,467
47.7002,468
47.8002,469
47.9002,470
48.0002,471
48.1002,472
48.2002,473
48.3002,474
48.4002,475
48.5002,476
48.6002,477
48.7002,478
48.8002,479
48.9002,480
49.0002,481
49.1002,482
49.2002,483
49.3002,484
49.4002,485
49.5002,486
49.6002,487
49.7002,488
49.8002,489
49.9002,490
50.0002,491
50.1002,492
50.2002,493
50.3002,494
50.4002,495
50.5002,496
50.6002,497
50.7002,498
50.8002,499
50.9002,500
51.0002,501
51.1002,502
51.2002,503
51.3002,504
51.4002,505
51.5002,506
51.6002,507
51.7002,508
51.8002,509
51.9002,510
52.0002,511
52.1002,512
52.2002,513
52.3002,514
52.4002,515
52.5002,516
52.6002,517
52.7002,518
52.8002,519
52.9002,520
53.0002,521
53.1002,522
53.2002,523
53.3002,524
53.4002,525
53.5002,526
53.6002,527
53.7002,528
53.8002,529
53.9002,530
54.0002,531
54.1002,532
54.2002,533
54.3002,534
54.4002,535
54.5002,536
54.6002,537
54.7002,538
54.8002,539
54.9002,540
55.0002,541
55.1002,542
55.2002,543
55.3002,544
55.4002,545
55.5002,546
55.6002,547
55.7002,548
55.8002,549
55.9002,550
56.0002,551
56.1002,552
56.2002,553
56.3002,554
56.4002,555
56.5002,556
56.6002,557
56.7002,558
56.8002,559
56.9002,560
57.0002,561
57.1002,562
57.2002,563
57.3002,564
57.4002,565
57.5002,566
57.6002,567
57.7002,568
57.8002,569
57.9002,570
58.0002,571
58.1002,572
58.2002,573
58.3002,574
58.4002,575
58.5002,576
58.6002,577
58.7002,578
58.8002,579
58.9002,580
59.0002,581
59.1002,582
59.2002,583
59.3002,584
59.4002,585
59.5002,586
59.6002,587
59.7002,588
59.8002,589
59.9002,590
60.0002,591
60.1002,592
60.2002,593
60.3002,594
60.4002,595
60.5002,596
60.6002,597
60.7002,598
60.8002,599
60.9002,600
61.0002,601
61.1002,602
61.2002,603
61.3002,604
61.4002,605
61.5002,606
61.6002,607
61.7002,608
61.8002,609
61.9002,610
62.0002,611
62.1002,612
62.2002,613
62.3002,614
62.4002,615
62.5002,616
62.6002,617
62.7002,618
62.8002,619
62.9002,620
63.0002,621
63.1002,622
63.2002,623
63.3002,624
63.4002,625
63.5002,626
63.6002,627
63.7002,628
63.8002,629
63.9002,630
64.0002,631
64.1002,632
64.2002,633
64.3002,634
64.4002,635
64.5002,636
64.6002,637
64.7002,638
64.8002,639
64.9002,640
65.0002,641
65.1002,642
65.2002,643
65.3002,644
65.4002,645
65.5002,646
65.6002,647
65.7002,648
65.8002,649
65.9002,650
66.0002,651
66.1002,652
66.2002,653
66.3002,654
66.4002,655
66.5002,656
66.6002,657
66.7002,658
66.8002,659
66.9002,660
67.0002,661
67.1002,662
67.2002,663
67.3002,664
67.4002,665
67.5002,666
67.6002,667
67.7002,668
67.8002,669
