Time,PacketsReceived
1.01159,1
1.10284,2
1.20284,3
1.30284,4
1.40284,5
1.50284,6
1.60284,7
1.70284,8
1.8019,9
1.9019,10
2.0019,11
2.1019,12
2.2019,13
2.3019,14
2.4019,15
2.5019,16
2.6019,17
2.7019,18
2.80143,19
2.90143,20
3.00143,21
3.10143,22
3.20143,23
3.30143,24
3.40143,25
3.50143,26
3.60143,27
3.70143,28
3.80096,29
3.90096,30
4.00096,31
4.10096,32
4.20096,33
4.30096,34
4.40096,35
4.50096,36
4.60096,37
4.70096,38
4.80073,39
4.90073,40
5.00073,41
5.10073,42
5.20073,43
5.30073,44
5.40073,45
5.50073,46
5.60073,47
5.70073,48
5.80049,49
5.90049,50
6.00049,51
6.10049,52
6.20049,53
6.30049,54
6.40049,55
6.50049,56
6.60049,57
6.70049,58
6.80038,59
6.90038,60
7.00038,61
7.10038,62
7.20038,63
7.30038,64
7.40038,65
7.50038,66
7.60038,67
7.70038,68
7.80034,69
7.90034,70
8.00034,71
8.10034,72
8.20034,73
8.30034,74
8.40034,75
8.50034,76
8.60034,77
8.70034,78
8.80034,79
8.90034,80
9.00034,81
9.10034,82
9.20034,83
9.30034,84
9.40034,85
9.50034,86
9.60034,87
9.70034,88
9.80034,89
9.90034,90
10.0003,91
10.1003,92
10.2003,93
10.3003,94
10.4003,95
10.5003,96
10.6003,97
10.7003,98
10.8003,99
10.9003,100
11.0003,101
11.1003,102
11.2003,103
11.3003,104
11.4003,105
11.5003,106
11.6003,107
11.7003,108
11.8003,109
11.9003,110
12.0003,111
12.1003,112
12.2003,113
12.3003,114
12.4003,115
12.5003,116
12.6003,117
12.7003,118
12.8003,119
12.9003,120
13.0003,121
13.1003,122
13.2003,123
13.3003,124
13.4003,125
13.5003,126
13.6003,127
13.7003,128
13.8003,129
13.9003,130
14.0003,131
14.1003,132
14.2003,133
14.3003,134
14.4003,135
14.5003,136
14.6003,137
14.7003,138
14.8003,139
14.9003,140
15.0003,141
15.1003,142
15.2003,143
15.3003,144
15.4003,145
15.5003,146
15.6003,147
15.7003,148
15.8003,149
15.9003,150
16.0003,151
16.1003,152
16.2003,153
16.3003,154
16.4003,155
16.5003,156
16.6003,157
16.7003,158
16.8003,159
16.9003,160
17.0003,161
17.1003,162
17.2003,163
17.3003,164
17.4003,165
17.5003,166
17.6003,167
17.7003,168
17.8003,169
17.9003,170
18.0003,171
18.1003,172
18.2003,173
18.3003,174
18.4003,175
18.5003,176
18.6003,177
18.7003,178
18.8003,179
18.9003,180
19.0003,181
19.1003,182
19.2003,183
19.3003,184
19.4003,185
19.5003,186
19.6003,187
19.7003,188
19.8003,189
19.9003,190
20.0003,191
20.1003,192
20.2003,193
20.3003,194
20.4003,195
20.5003,196
20.6003,197
20.7003,198
20.8003,199
20.9003,200
21.0003,201
21.1003,202
21.2003,203
21.3003,204
21.4003,205
21.5003,206
21.6003,207
21.7003,208
21.8003,209
21.9003,210
22.0003,211
22.1003,212
22.2003,213
22.3003,214
22.4003,215
22.5003,216
22.6003,217
22.7003,218
22.8003,219
22.9003,220
23.0003,221
23.1003,222
23.2003,223
23.3003,224
23.4003,225
23.5003,226
23.6003,227
23.7003,228
23.8003,229
23.9003,230
24.0003,231
24.1003,232
24.2003,233
24.3003,234
24.4003,235
24.5003,236
24.6003,237
24.7003,238
24.8003,239
24.9003,240
25.0003,241
25.1003,242
25.2003,243
25.3003,244
25.4003,245
25.5003,246
25.6003,247
25.7003,248
25.8003,249
25.9003,250
26.0003,251
26.1003,252
26.2003,253
26.3003,254
26.4003,255
26.5003,256
26.6003,257
26.7003,258
26.8003,259
26.9003,260
27.0003,261
27.1003,262
27.2003,263
27.3003,264
27.4003,265
27.5003,266
27.6003,267
27.7003,268
27.8003,269
27.9003,270
28.0003,271
28.1003,272
28.2003,273
28.3003,274
28.4003,275
28.5003,276
28.6003,277
28.7003,278
28.8003,279
28.9003,280
29.0003,281
29.1003,282
29.2003,283
