Time,PacketsReceived
1.00369,1
1.10369,2
1.20369,3
1.30369,4
1.40369,5
1.50369,6
1.60369,7
1.70369,8
1.80369,9
1.90369,10
2.00369,11
2.10369,12
2.20369,13
2.30369,14
2.40369,15
2.50369,16
2.60369,17
2.70369,18
2.80369,19
2.90369,20
3.00369,21
3.10369,22
3.20369,23
3.30369,24
3.40369,25
3.50369,26
3.60369,27
3.70369,28
3.80369,29
3.90369,30
4.00369,31
4.10369,32
4.20369,33
4.30369,34
4.40369,35
4.60369,36
4.70369,37
4.80369,38
4.90369,39
5.00369,40
5.10369,41
5.20369,42
5.30369,43
5.40369,44
5.50369,45
5.60369,46
5.70369,47
5.80369,48
5.90369,49
6.00369,50
6.10369,51
6.20369,52
6.30369,53
6.40369,54
6.50369,55
6.60369,56
6.70369,57
6.80369,58
6.90369,59
7.00369,60
7.10369,61
7.20369,62
7.30369,63
7.40369,64
7.50369,65
7.60369,66
7.70369,67
7.80369,68
7.90369,69
8.00369,70
8.10369,71
8.20369,72
8.30369,73
8.40369,74
8.50369,75
8.60369,76
8.70369,77
8.80369,78
8.90369,79
9.00369,80
9.10369,81
9.20369,82
9.30369,83
9.40369,84
9.50369,85
9.60369,86
9.70369,87
9.80369,88
9.90369,89
10.0037,90
10.1037,91
10.2037,92
10.3037,93
10.4037,94
10.5037,95
10.6037,96
10.7037,97
10.8037,98
10.9037,99
11.1037,100
11.2037,101
11.3037,102
11.4037,103
11.5037,104
11.6037,105
11.7037,106
11.8037,107
12.0037,108
12.1037,109
12.2037,110
12.3037,111
12.4037,112
12.5037,113
12.6037,114
12.7037,115
12.8037,116
12.9037,117
13.0037,118
13.1037,119
13.2037,120
13.3037,121
13.4037,122
13.5037,123
13.6037,124
13.7037,125
13.8037,126
13.9037,127
14.0037,128
14.1037,129
14.2037,130
14.3037,131
14.4037,132
14.5037,133
14.6037,134
14.7037,135
14.8037,136
14.9037,137
15.0037,138
15.1037,139
15.2037,140
15.3037,141
15.4037,142
15.5037,143
15.6037,144
15.7037,145
15.8037,146
15.9037,147
16.0037,148
16.1037,149
16.2037,150
16.3037,151
16.4037,152
16.5037,153
16.6037,154
16.7037,155
16.8037,156
16.9037,157
17.0037,158
17.1037,159
17.2037,160
17.3037,161
17.4037,162
17.5037,163
17.6037,164
17.7037,165
17.8037,166
17.9037,167
18.0037,168
18.1037,169
18.2037,170
18.3037,171
18.4037,172
18.5037,173
18.6037,174
18.7037,175
18.8037,176
18.9037,177
19.0037,178
19.1037,179
19.2037,180
19.3037,181
19.4037,182
19.5037,183
19.6037,184
19.7037,185
19.8037,186
19.9037,187
20.0037,188
20.1037,189
20.2037,190
20.4037,191
20.6037,192
20.7037,193
20.8037,194
20.9037,195
21.0037,196
21.2037,197
21.3037,198
21.4037,199
21.5037,200
21.6037,201
21.7037,202
21.8037,203
21.9037,204
22.0037,205
22.1037,206
22.2037,207
22.3037,208
22.4037,209
22.5037,210
22.7037,211
22.8037,212
22.9037,213
23.0037,214
23.1037,215
23.2037,216
23.4037,217
23.5037,218
23.6037,219
23.7037,220
23.8037,221
23.9037,222
24.0037,223
24.2037,224
24.3037,225
24.4037,226
24.5037,227
24.6037,228
24.7037,229
24.8037,230
24.9037,231
25.0037,232
25.1037,233
25.2037,234
25.3037,235
25.4037,236
25.5037,237
25.6037,238
25.7037,239
25.8037,240
25.9037,241
26.0037,242
26.2037,243
26.3037,244
26.4037,245
26.5037,246
26.6037,247
26.7037,248
26.8037,249
26.9037,250
27.0037,251
27.1037,252
27.2037,253
27.3037,254
27.4037,255
27.5037,256
27.6037,257
27.7037,258
27.8037,259
27.9037,260
28.0037,261
28.1037,262
28.2037,263
28.3037,264
28.4037,265
28.5037,266
28.6037,267
28.7037,268
28.8037,269
28.9037,270
29.0037,271
29.1037,272
29.2037,273
29.3037,274
29.4037,275
29.5037,276
29.6037,277
29.7037,278
29.8037,279
29.9037,280
30.0037,281
30.1037,282
30.2037,283
30.3037,284
30.4037,285
30.5037,286
30.6037,287
30.7037,288
30.8037,289
30.9037,290
31.0037,291
31.1037,292
31.2037,293
31.4037,294
31.5037,295
31.7037,296
31.8037,297
31.9037,298
32.1037,299
32.2037,300
32.3037,301
32.4037,302
32.5037,303
32.8037,304
32.9037,305
33.0037,306
33.1037,307
33.2037,308
33.3037,309
33.4037,310
33.5037,311
33.6037,312
33.9037,313
34.0037,314
34.1037,315
34.2037,316
34.3037,317
34.4037,318
34.5037,319
34.6037,320
34.8037,321
35.0037,322
35.2037,323
35.3037,324
35.4037,325
35.5037,326
35.6037,327
36.0037,328
36.1037,329
36.2037,330
36.3037,331
36.4037,332
36.5037,333
36.6037,334
36.8037,335
36.9037,336
37.0037,337
37.2037,338
37.4037,339
37.5037,340
37.6037,341
37.7037,342
37.8037,343
37.9037,344
38.0037,345
38.2037,346
38.3037,347
38.5037,348
38.6037,349
38.7037,350
38.8037,351
38.9037,352
39.0037,353
39.1037,354
39.2037,355
39.3037,356
39.4037,357
39.6037,358
39.7037,359
39.8037,360
39.9037,361
40.0037,362
40.4037,363
40.7037,364
40.9037,365
41.0037,366
41.1037,367
41.3037,368
42.0037,369
42.2037,370
42.5037,371
42.6037,372
42.7037,373
42.8037,374
43.0037,375
43.1037,376
43.4037,377
43.5037,378
43.9037,379
44.0037,380
44.8037,381
45.0037,382
45.2037,383
45.3037,384
45.5037,385
46.1037,386
46.4037,387
46.7037,388
46.8037,389
47.5037,390
47.7037,391
48.3037,392
48.6037,393
49.4037,394
49.6037,395
49.9037,396
50.0037,397
50.4037,398
50.5037,399
50.6037,400
51.1037,401
51.2037,402
51.3037,403
51.6037,404
52.6037,405
52.8037,406
53.1037,407
53.2037,408
53.3037,409
53.4037,410
53.5037,411
53.9037,412
54.9037,413
55.0037,414
55.2037,415
55.4037,416
55.5037,417
56.0037,418
56.5037,419
56.7037,420
56.8037,421
56.9037,422
57.1037,423
57.9037,424
58.0037,425
58.2037,426
58.7037,427
58.9037,428
59.0037,429
59.2037,430
59.4037,431
59.8037,432
100.004,433
100.104,434
100.204,435
100.304,436
100.404,437
100.504,438
100.604,439
100.704,440
100.804,441
100.904,442
101.004,443
101.104,444
101.204,445
101.304,446
101.404,447
101.504,448
101.604,449
101.704,450
101.804,451
101.904,452
102.004,453
102.104,454
102.204,455
102.304,456
102.404,457
102.504,458
102.604,459
102.704,460
102.804,461
102.904,462
103.004,463
103.104,464
103.204,465
103.304,466
103.404,467
103.504,468
103.604,469
103.704,470
103.804,471
103.904,472
104.004,473
104.104,474
104.204,475
104.304,476
104.404,477
104.504,478
104.604,479
104.704,480
104.804,481
104.904,482
105.004,483
105.104,484
105.204,485
105.304,486
105.404,487
105.504,488
105.604,489
105.704,490
105.804,491
105.904,492
106.004,493
106.104,494
106.204,495
106.304,496
106.404,497
106.504,498
106.604,499
106.704,500
106.804,501
106.904,502
107.004,503
107.104,504
107.204,505
107.304,506
107.404,507
107.504,508
107.604,509
107.704,510
